"Index" "USBond" "MSCIEurope" "MSCIJapan" "MSCIUS" "TBill"
1997-03-24 109.104 2624.809 4032.208 2181.224 0.0525
1997-03-25 108.786 2624.809 4032.208 2181.224 0.0525
1997-03-26 108.469 2624.809 4032.208 2181.224 0.0521
1997-03-27 107.587 2624.809 4032.208 2181.224 0.0522
1997-03-28 107.587 2624.809 4032.208 2181.224 0.0522
1997-03-31 107.517 2710.368 3899.904 2084.009 0.0517
1997-04-01 107.764 2710.368 3899.904 2084.009 0.0516
1997-04-02 107.869 2710.368 3899.904 2084.009 0.0514
1997-04-03 107.975 2710.368 3899.904 2084.009 0.0512
1997-04-04 107.517 2710.368 3899.904 2084.009 0.0514
1997-04-07 107.904 2710.368 3899.904 2084.009 0.0515
1997-04-08 107.693 2710.368 3899.904 2084.009 0.051
1997-04-09 107.693 2710.368 3899.904 2084.009 0.051
1997-04-10 107.658 2710.368 3899.904 2084.009 0.0514
1997-04-11 107.093 2710.368 3899.904 2084.009 0.0515
1997-04-14 107.058 2710.368 3899.904 2084.009 0.0515
1997-04-15 107.834 2710.368 3899.904 2084.009 0.0514
1997-04-16 107.693 2710.368 3899.904 2084.009 0.0515
1997-04-17 108.081 2710.368 3899.904 2084.009 0.0514
1997-04-18 108.186 2710.368 3899.904 2084.009 0.0514
1997-04-21 107.904 2710.368 3899.904 2084.009 0.0515
1997-04-22 108.151 2710.368 3899.904 2084.009 0.052
1997-04-23 107.834 2710.368 3899.904 2084.009 0.052
1997-04-24 107.481 2710.368 3899.904 2084.009 0.0517
1997-04-25 107.375 2710.368 3899.904 2084.009 0.0516
1997-04-28 107.551 2710.368 3899.904 2084.009 0.0518
1997-04-29 108.75 2710.368 3899.904 2084.009 0.0512
1997-04-30 109.138 2697.661 4041.873 2221.712 0.051
1997-05-01 109.314 2697.661 4041.873 2221.712 0.0509
1997-05-02 109.455 2697.661 4041.873 2221.712 0.0509
1997-05-05 109.526 2697.661 4041.873 2221.712 0.0501
1997-05-06 109.561 2697.661 4041.873 2221.712 0.0504
1997-05-07 108.891 2697.661 4041.873 2221.712 0.0509
1997-05-08 109.208 2697.661 4041.873 2221.712 0.0506
1997-05-09 109.596 2697.661 4041.873 2221.712 0.0504
1997-05-12 109.772 2697.661 4041.873 2221.712 0.0502
1997-05-13 109.279 2697.661 4041.873 2221.712 0.0506
1997-05-14 109.596 2697.661 4041.873 2221.712 0.0503
1997-05-15 109.666 2697.661 4041.873 2221.712 0.0497
1997-05-16 109.42 2697.661 4041.873 2221.712 0.0505
1997-05-19 109.314 2697.661 4041.873 2221.712 0.0516
1997-05-20 109.349 2697.661 4041.873 2221.712 0.0511
1997-05-21 109.137 2697.661 4041.873 2221.712 0.0499
1997-05-22 108.961 2697.661 4041.873 2221.712 0.0502
1997-05-23 109.067 2697.661 4041.873 2221.712 0.0503
1997-05-26 109.067 2697.661 4041.873 2221.712 0.0503
1997-05-27 108.714 2697.661 4041.873 2221.712 0.0498
1997-05-28 108.679 2697.661 4041.873 2221.712 0.05
1997-05-29 109.067 2697.661 4041.873 2221.712 0.049
1997-05-30 109.666 2813.653 4488.852 2347.995 0.0482
1997-06-02 109.769 2813.653 4488.852 2347.995 0.0478
1997-06-03 110.044 2813.653 4488.852 2347.995 0.0495
1997-06-04 110.079 2813.653 4488.852 2347.995 0.0496
1997-06-05 110.113 2813.653 4488.852 2347.995 0.0498
1997-06-06 111.007 2813.653 4488.852 2347.995 0.0492
1997-06-09 110.663 2813.653 4488.852 2347.995 0.049
1997-06-10 110.525 2813.653 4488.852 2347.995 0.0491
1997-06-11 110.594 2813.653 4488.852 2347.995 0.0485
1997-06-12 111.247 2813.653 4488.852 2347.995 0.0483
1997-06-13 111.625 2813.653 4488.852 2347.995 0.0484
1997-06-16 111.832 2813.653 4488.852 2347.995 0.0483
1997-06-17 111.66 2813.653 4488.852 2347.995 0.0491
1997-06-18 111.866 2813.653 4488.852 2347.995 0.0493
1997-06-19 111.832 2813.653 4488.852 2347.995 0.0494
1997-06-20 112.072 2813.653 4488.852 2347.995 0.0494
1997-06-23 111.797 2813.653 4488.852 2347.995 0.0503
1997-06-24 111.729 2813.653 4488.852 2347.995 0.05
1997-06-25 111.522 2813.653 4488.852 2347.995 0.0497
1997-06-26 111.075 2813.653 4488.852 2347.995 0.0499
1997-06-27 111.385 2813.653 4488.852 2347.995 0.05
1997-06-30 110.938 2955.202 4824.91 2455.442 0.0505
1997-07-01 111.453 2955.202 4824.91 2455.442 0.051
1997-07-02 111.694 2955.202 4824.91 2455.442 0.0509
1997-07-03 112.553 2955.202 4824.91 2455.442 0.05
1997-07-04 112.553 2955.202 4824.91 2455.442 0.05
1997-07-07 112.932 2955.202 4824.91 2455.442 0.0494
1997-07-08 112.897 2955.202 4824.91 2455.442 0.0496
1997-07-09 113.103 2955.202 4824.91 2455.442 0.0497
1997-07-10 113.035 2955.202 4824.91 2455.442 0.0499
1997-07-11 113.206 2955.202 4824.91 2455.442 0.0499
1997-07-14 113.035 2955.202 4824.91 2455.442 0.05
1997-07-15 113 2955.202 4824.91 2455.442 0.0506
1997-07-16 113.481 2955.202 4824.91 2455.442 0.0504
1997-07-17 113.516 2955.202 4824.91 2455.442 0.0507
1997-07-18 113.103 2955.202 4824.91 2455.442 0.0511
1997-07-21 112.897 2955.202 4824.91 2455.442 0.0513
1997-07-22 113.825 2955.202 4824.91 2455.442 0.0509
1997-07-23 113.962 2955.202 4824.91 2455.442 0.0505
1997-07-24 113.859 2955.202 4824.91 2455.442 0.0507
1997-07-25 113.619 2955.202 4824.91 2455.442 0.0508
1997-07-28 113.825 2955.202 4824.91 2455.442 0.051
1997-07-29 114.237 2955.202 4824.91 2455.442 0.0509
1997-07-30 114.65 2955.202 4824.91 2455.442 0.0509
1997-07-31 114.925 3094.426 4678.48 2650.06 0.051
1997-08-01 113.412 3094.426 4678.48 2650.06 0.0513
1997-08-04 113.24 3094.426 4678.48 2650.06 0.0514
1997-08-05 113.172 3094.426 4678.48 2650.06 0.0514
1997-08-06 113.309 3094.426 4678.48 2650.06 0.0514
1997-08-07 113 3094.426 4678.48 2650.06 0.0515
1997-08-08 111.831 3094.426 4678.48 2650.06 0.0514
1997-08-11 111.934 3094.426 4678.48 2650.06 0.0516
1997-08-12 111.727 3094.426 4678.48 2650.06 0.0517
1997-08-13 111.865 3094.426 4678.48 2650.06 0.0517
1997-08-14 112.484 3094.426 4678.48 2650.06 0.0518
1997-08-15 112.552 3094.426 4678.48 2650.06 0.0513
1997-08-18 112.965 3094.426 4678.48 2650.06 0.0511
1997-08-19 112.965 3094.426 4678.48 2650.06 0.0508
1997-08-20 112.759 3094.426 4678.48 2650.06 0.0509
1997-08-21 112.277 3094.426 4678.48 2650.06 0.0512
1997-08-22 111.762 3094.426 4678.48 2650.06 0.0509
1997-08-25 111.487 3094.426 4678.48 2650.06 0.0514
1997-08-26 111.555 3094.426 4678.48 2650.06 0.0512
1997-08-27 111.624 3094.426 4678.48 2650.06 0.0513
1997-08-28 112.243 3094.426 4678.48 2650.06 0.0509
1997-08-29 111.933 2918.375 4273.277 2493.214 0.0509
1997-09-01 111.933 2918.375 4273.277 2493.214 0.0509
1997-09-02 112.217 2918.375 4273.277 2493.214 0.0505
1997-09-03 112.111 2918.375 4273.277 2493.214 0.0501
1997-09-04 112.075 2918.375 4273.277 2493.214 0.05
1997-09-05 111.827 2918.375 4273.277 2493.214 0.0502
1997-09-08 112.04 2918.375 4273.277 2493.214 0.05
1997-09-09 111.969 2918.375 4273.277 2493.214 0.0499
1997-09-10 111.791 2918.375 4273.277 2493.214 0.0496
1997-09-11 111.542 2918.375 4273.277 2493.214 0.0498
1997-09-12 112.359 2918.375 4273.277 2493.214 0.0496
1997-09-15 112.43 2918.375 4273.277 2493.214 0.0499
1997-09-16 113.887 2918.375 4273.277 2493.214 0.0492
1997-09-17 113.993 2918.375 4273.277 2493.214 0.0497
1997-09-18 113.887 2918.375 4273.277 2493.214 0.0495
1997-09-19 114.029 2918.375 4273.277 2493.214 0.0492
1997-09-22 114.277 2918.375 4273.277 2493.214 0.0489
1997-09-23 113.993 2918.375 4273.277 2493.214 0.0485
1997-09-24 114.384 2918.375 4273.277 2493.214 0.048
1997-09-25 113.673 2918.375 4273.277 2493.214 0.0479
1997-09-26 114.064 2918.375 4273.277 2493.214 0.0485
1997-09-29 113.957 2918.375 4273.277 2493.214 0.0486
1997-09-30 113.78 3202.159 4209.227 2623.869 0.0497
1997-10-01 114.455 3202.159 4209.227 2623.869 0.0496
1997-10-02 114.668 3202.159 4209.227 2623.869 0.0492
1997-10-03 114.703 3202.159 4209.227 2623.869 0.0489
1997-10-06 115.129 3202.159 4209.227 2623.869 0.0485
1997-10-07 115.307 3202.159 4209.227 2623.869 0.0492
1997-10-08 114.135 3202.159 4209.227 2623.869 0.0496
1997-10-09 113.993 3202.159 4209.227 2623.869 0.0498
1997-10-10 113.531 3202.159 4209.227 2623.869 0.0499
1997-10-13 113.531 3202.159 4209.227 2623.869 0.0499
1997-10-14 114.17 3202.159 4209.227 2623.869 0.0495
1997-10-15 113.921 3202.159 4209.227 2623.869 0.0492
1997-10-16 113.992 3202.159 4209.227 2623.869 0.0493
1997-10-17 113.424 3202.159 4209.227 2623.869 0.0489
1997-10-20 113.566 3202.159 4209.227 2623.869 0.049
1997-10-21 113.602 3202.159 4209.227 2623.869 0.0496
1997-10-22 113.744 3202.159 4209.227 2623.869 0.05
1997-10-23 114.489 3202.159 4209.227 2623.869 0.0497
1997-10-24 114.738 3202.159 4209.227 2623.869 0.0501
1997-10-27 115.591 3202.159 4209.227 2623.869 0.0495
1997-10-28 114.951 3202.159 4209.227 2623.869 0.0509
1997-10-29 115.519 3202.159 4209.227 2623.869 0.0505
1997-10-30 116.088 3202.159 4209.227 2623.869 0.0502
1997-10-31 116.194 3045.503 3817.695 2552.82 0.0506
1997-11-03 115.59 3045.503 3817.695 2552.82 0.051
1997-11-04 115.164 3045.503 3817.695 2552.82 0.051
1997-11-05 115.27 3045.503 3817.695 2552.82 0.0512
1997-11-06 115.661 3045.503 3817.695 2552.82 0.0515
1997-11-07 115.661 3045.503 3817.695 2552.82 0.0515
1997-11-10 115.555 3045.503 3817.695 2552.82 0.052
1997-11-11 115.555 3045.503 3817.695 2552.82 0.052
1997-11-12 115.768 3045.503 3817.695 2552.82 0.0515
1997-11-13 115.874 3045.503 3817.695 2552.82 0.0513
1997-11-14 115.945 3045.503 3817.695 2552.82 0.0512
1997-11-17 116.052 3045.503 3817.695 2552.82 0.0516
1997-11-18 116.052 3045.503 3817.695 2552.82 0.0515
1997-11-19 116.336 3045.503 3817.695 2552.82 0.0513
1997-11-20 116.123 3045.503 3817.695 2552.82 0.0513
1997-11-21 116.3 3045.503 3817.695 2552.82 0.051
1997-11-24 115.945 3045.503 3817.695 2552.82 0.0514
1997-11-25 116.016 3045.503 3817.695 2552.82 0.0514
1997-11-26 115.98 3045.503 3817.695 2552.82 0.0509
1997-11-27 115.98 3045.503 3817.695 2552.82 0.0509
1997-11-28 115.767 3093.085 3583.906 2676.92 0.0506
1997-12-01 115.945 3093.085 3583.906 2676.92 0.0509
1997-12-02 115.945 3093.085 3583.906 2676.92 0.051
1997-12-03 116.158 3093.085 3583.906 2676.92 0.051
1997-12-04 116.051 3093.085 3583.906 2676.92 0.051
1997-12-05 115.554 3093.085 3583.906 2676.92 0.0516
1997-12-08 115.128 3093.085 3583.906 2676.92 0.0519
1997-12-09 115.199 3093.085 3583.906 2676.92 0.051
1997-12-10 115.554 3093.085 3583.906 2676.92 0.0506
1997-12-11 116.229 3093.085 3583.906 2676.92 0.0505
1997-12-12 116.904 3093.085 3583.906 2676.92 0.0505
1997-12-15 116.619 3093.085 3583.906 2676.92 0.0509
1997-12-16 116.655 3093.085 3583.906 2676.92 0.0506
1997-12-17 116.406 3093.085 3583.906 2676.92 0.0509
1997-12-18 116.797 3093.085 3583.906 2676.92 0.0508
1997-12-19 117.081 3093.085 3583.906 2676.92 0.0524
1997-12-22 117.081 3093.085 3583.906 2676.92 0.053
1997-12-23 117.045 3093.085 3583.906 2676.92 0.0534
1997-12-24 116.939 3093.085 3583.906 2676.92 0.0522
1997-12-25 116.939 3093.085 3583.906 2676.92 0.0522
1997-12-26 116.868 3093.085 3583.906 2676.92 0.0518
1997-12-29 116.761 3093.085 3583.906 2676.92 0.0525
1997-12-30 116.442 3093.085 3583.906 2676.92 0.0524
1997-12-31 116.868 3206.913 3379.349 2716.982 0.052
1998-01-01 116.868 3206.913 3379.349 2716.982 0.052
1998-01-02 117.578 3206.913 3379.349 2716.982 0.0517
1998-01-05 118.821 3206.913 3379.349 2716.982 0.0508
1998-01-06 119.07 3206.913 3379.349 2716.982 0.0508
1998-01-07 118.644 3206.913 3379.349 2716.982 0.0509
1998-01-08 119.212 3206.913 3379.349 2716.982 0.0496
1998-01-09 119.851 3206.913 3379.349 2716.982 0.0492
1998-01-12 119.993 3206.913 3379.349 2716.982 0.0492
1998-01-13 119.745 3206.913 3379.349 2716.982 0.0507
1998-01-14 119.389 3206.913 3379.349 2716.982 0.0504
1998-01-15 119.212 3206.913 3379.349 2716.982 0.0498
1998-01-16 118.679 3206.913 3379.349 2716.982 0.05
1998-01-19 118.679 3206.913 3379.349 2716.982 0.05
1998-01-20 118.466 3206.913 3379.349 2716.982 0.0501
1998-01-21 118.643 3206.913 3379.349 2716.982 0.0499
1998-01-22 118.466 3206.913 3379.349 2716.982 0.0499
1998-01-23 117.4 3206.913 3379.349 2716.982 0.0504
1998-01-26 117.862 3206.913 3379.349 2716.982 0.0503
1998-01-27 117.293 3206.913 3379.349 2716.982 0.0511
1998-01-28 117.329 3206.913 3379.349 2716.982 0.0508
1998-01-29 118.359 3206.913 3379.349 2716.982 0.0505
1998-01-30 118.75 3341.196 3681.389 2752.48 0.0504
1998-02-02 118.394 3341.196 3681.389 2752.48 0.0509
1998-02-03 118.465 3341.196 3681.389 2752.48 0.0509
1998-02-04 118.43 3341.196 3681.389 2752.48 0.0497
1998-02-05 117.968 3341.196 3681.389 2752.48 0.0499
1998-02-06 117.968 3341.196 3681.389 2752.48 0.0504
1998-02-09 117.648 3341.196 3681.389 2752.48 0.0501
1998-02-10 117.755 3341.196 3681.389 2752.48 0.0508
1998-02-11 118.252 3341.196 3681.389 2752.48 0.0507
1998-02-12 118.217 3341.196 3681.389 2752.48 0.051
1998-02-13 118.43 3341.196 3681.389 2752.48 0.0508
1998-02-16 118.43 3341.196 3681.389 2752.48 0.0508
1998-02-17 118.856 3341.196 3681.389 2752.48 0.0504
1998-02-18 118.465 3341.196 3681.389 2752.48 0.0505
1998-02-19 118.323 3341.196 3681.389 2752.48 0.0505
1998-02-20 118.039 3341.196 3681.389 2752.48 0.0507
1998-02-23 117.684 3341.196 3681.389 2752.48 0.051
1998-02-24 116.796 3341.196 3681.389 2752.48 0.0518
1998-02-25 117.257 3341.196 3681.389 2752.48 0.0517
1998-02-26 117.044 3341.196 3681.389 2752.48 0.0518
1998-02-27 117.222 3603.264 3701.101 2946.083 0.0518
1998-03-02 116.445 3603.264 3701.101 2946.083 0.0517
1998-03-03 116.001 3603.264 3701.101 2946.083 0.0507
1998-03-04 116.112 3603.264 3701.101 2946.083 0.0503
1998-03-05 115.927 3603.264 3701.101 2946.083 0.0503
1998-03-06 116.408 3603.264 3701.101 2946.083 0.0501
1998-03-09 116.889 3603.264 3701.101 2946.083 0.0501
1998-03-10 116.926 3603.264 3701.101 2946.083 0.0496
1998-03-11 117.258 3603.264 3701.101 2946.083 0.0494
1998-03-12 117.813 3603.264 3701.101 2946.083 0.0494
1998-03-13 117.665 3603.264 3701.101 2946.083 0.0496
1998-03-16 118.072 3603.264 3701.101 2946.083 0.0496
1998-03-17 117.887 3603.264 3701.101 2946.083 0.0501
1998-03-18 117.739 3603.264 3701.101 2946.083 0.0502
1998-03-19 117.628 3603.264 3701.101 2946.083 0.0503
1998-03-20 117.776 3603.264 3701.101 2946.083 0.0504
1998-03-23 117.776 3603.264 3701.101 2946.083 0.0501
1998-03-24 117.739 3603.264 3701.101 2946.083 0.0501
1998-03-25 117.184 3603.264 3701.101 2946.083 0.0502
1998-03-26 116.888 3603.264 3701.101 2946.083 0.0506
1998-03-27 116.777 3603.264 3701.101 2946.083 0.0506
1998-03-30 116.445 3603.264 3701.101 2946.083 0.0508
1998-03-31 116.851 3860.769 3449.814 3099.36 0.0499
1998-04-01 117.369 3860.769 3449.814 3099.36 0.0497
1998-04-02 117.887 3860.769 3449.814 3099.36 0.0496
1998-04-03 118.7 3860.769 3449.814 3099.36 0.0493
1998-04-06 118.293 3860.769 3449.814 3099.36 0.0497
1998-04-07 118.145 3860.769 3449.814 3099.36 0.0491
1998-04-08 117.665 3860.769 3449.814 3099.36 0.0491
1998-04-09 117.628 3860.769 3449.814 3099.36 0.0493
1998-04-10 117.628 3860.769 3449.814 3099.36 0.0493
1998-04-13 116.962 3860.769 3449.814 3099.36 0.0505
1998-04-14 117.258 3860.769 3449.814 3099.36 0.05
1998-04-15 117.48 3860.769 3449.814 3099.36 0.0495
1998-04-16 117.591 3860.769 3449.814 3099.36 0.0491
1998-04-17 117.591 3860.769 3449.814 3099.36 0.0491
1998-04-20 117.147 3860.769 3449.814 3099.36 0.0491
1998-04-21 116.777 3860.769 3449.814 3099.36 0.0494
1998-04-22 116.814 3860.769 3449.814 3099.36 0.0494
1998-04-23 116.74 3860.769 3449.814 3099.36 0.0495
1998-04-24 116.925 3860.769 3449.814 3099.36 0.0493
1998-04-27 115.778 3860.769 3449.814 3099.36 0.0494
1998-04-28 115.742 3860.769 3449.814 3099.36 0.0492
1998-04-29 115.631 3860.769 3449.814 3099.36 0.0493
1998-04-30 116.814 3936.587 3436.352 3136.193 0.0485
1998-05-01 116.925 3936.587 3436.352 3136.193 0.0488
1998-05-04 116.925 3936.587 3436.352 3136.193 0.049
1998-05-05 116.666 3936.587 3436.352 3136.193 0.0497
1998-05-06 116.925 3936.587 3436.352 3136.193 0.0499
1998-05-07 116.888 3936.587 3436.352 3136.193 0.0497
1998-05-08 116.555 3936.587 3436.352 3136.193 0.0499
1998-05-11 115.889 3936.587 3436.352 3136.193 0.0499
1998-05-12 116.592 3936.587 3436.352 3136.193 0.0499
1998-05-13 116.813 3936.587 3436.352 3136.193 0.0498
1998-05-14 116.481 3936.587 3436.352 3136.193 0.0503
1998-05-15 116.481 3936.587 3436.352 3136.193 0.0503
1998-05-18 116.776 3936.587 3436.352 3136.193 0.0504
1998-05-19 116.813 3936.587 3436.352 3136.193 0.0507
1998-05-20 117.183 3936.587 3436.352 3136.193 0.0506
1998-05-21 116.776 3936.587 3436.352 3136.193 0.051
1998-05-22 117.109 3936.587 3436.352 3136.193 0.0507
1998-05-25 117.109 3936.587 3436.352 3136.193 0.0507
1998-05-26 117.553 3936.587 3436.352 3136.193 0.05
1998-05-27 117.775 3936.587 3436.352 3136.193 0.0495
1998-05-28 117.59 3936.587 3436.352 3136.193 0.0492
1998-05-29 117.627 4017.288 3247.981 3073.75 0.0489
1998-06-01 117.882 4017.288 3247.981 3073.75 0.0486
1998-06-02 117.626 4017.288 3247.981 3073.75 0.0497
1998-06-03 117.553 4017.288 3247.981 3073.75 0.0499
1998-06-04 117.334 4017.288 3247.981 3073.75 0.0498
1998-06-05 117.407 4017.288 3247.981 3073.75 0.0497
1998-06-08 117.444 4017.288 3247.981 3073.75 0.0498
1998-06-09 117.407 4017.288 3247.981 3073.75 0.05
1998-06-10 118.028 4017.288 3247.981 3073.75 0.05
1998-06-11 118.687 4017.288 3247.981 3073.75 0.0496
1998-06-12 118.906 4017.288 3247.981 3073.75 0.0498
1998-06-15 119.235 4017.288 3247.981 3073.75 0.0497
1998-06-16 118.686 4017.288 3247.981 3073.75 0.0502
1998-06-17 117.809 4017.288 3247.981 3073.75 0.0508
1998-06-18 118.138 4017.288 3247.981 3073.75 0.0504
1998-06-19 118.357 4017.288 3247.981 3073.75 0.0502
1998-06-22 118.503 4017.288 3247.981 3073.75 0.0498
1998-06-23 118.613 4017.288 3247.981 3073.75 0.0494
1998-06-24 118.503 4017.288 3247.981 3073.75 0.0491
1998-06-25 118.467 4017.288 3247.981 3073.75 0.0486
1998-06-26 118.576 4017.288 3247.981 3073.75 0.0486
1998-06-29 118.43 4017.288 3247.981 3073.75 0.0487
1998-06-30 118.649 4062.229 3294.09 3206.355 0.0497
1998-07-01 118.723 4062.229 3294.09 3206.355 0.0495
1998-07-02 118.942 4062.229 3294.09 3206.355 0.0493
1998-07-03 118.942 4062.229 3294.09 3206.355 0.0493
1998-07-06 119.125 4062.229 3294.09 3206.355 0.0492
1998-07-07 118.905 4062.229 3294.09 3206.355 0.0497
1998-07-08 118.796 4062.229 3294.09 3206.355 0.0495
1998-07-09 119.015 4062.229 3294.09 3206.355 0.0493
1998-07-10 118.942 4062.229 3294.09 3206.355 0.0492
1998-07-13 118.503 4062.229 3294.09 3206.355 0.0494
1998-07-14 118.284 4062.229 3294.09 3206.355 0.0502
1998-07-15 118.32 4062.229 3294.09 3206.355 0.05
1998-07-16 118.174 4062.229 3294.09 3206.355 0.0502
1998-07-17 118.064 4062.229 3294.09 3206.355 0.0501
1998-07-20 118.357 4062.229 3294.09 3206.355 0.0499
1998-07-21 118.612 4062.229 3294.09 3206.355 0.0493
1998-07-22 118.503 4062.229 3294.09 3206.355 0.0493
1998-07-23 118.649 4062.229 3294.09 3206.355 0.0496
1998-07-24 118.576 4062.229 3294.09 3206.355 0.0494
1998-07-27 118.43 4062.229 3294.09 3206.355 0.0494
1998-07-28 118.21 4062.229 3294.09 3206.355 0.0492
1998-07-29 117.954 4062.229 3294.09 3206.355 0.0493
1998-07-30 118.1 4062.229 3294.09 3206.355 0.0492
1998-07-31 118.1 4143.418 3251.192 3175.11 0.0495
1998-08-03 118.539 4143.418 3251.192 3175.11 0.0497
1998-08-04 118.722 4143.418 3251.192 3175.11 0.0495
1998-08-05 118.758 4143.418 3251.192 3175.11 0.0494
1998-08-06 118.649 4143.418 3251.192 3175.11 0.0488
1998-08-07 119.014 4143.418 3251.192 3175.11 0.0487
1998-08-10 118.941 4143.418 3251.192 3175.11 0.0485
1998-08-11 119.27 4143.418 3251.192 3175.11 0.0488
1998-08-12 119.051 4143.418 3251.192 3175.11 0.049
1998-08-13 118.758 4143.418 3251.192 3175.11 0.0492
1998-08-14 119.051 4143.418 3251.192 3175.11 0.049
1998-08-17 119.014 4143.418 3251.192 3175.11 0.0492
1998-08-18 118.904 4143.418 3251.192 3175.11 0.0495
1998-08-19 118.868 4143.418 3251.192 3175.11 0.0493
1998-08-20 119.197 4143.418 3251.192 3175.11 0.0491
1998-08-21 119.672 4143.418 3251.192 3175.11 0.0487
1998-08-24 119.928 4143.418 3251.192 3175.11 0.0493
1998-08-25 120.403 4143.418 3251.192 3175.11 0.0494
1998-08-26 120.805 4143.418 3251.192 3175.11 0.0492
1998-08-27 121.573 4143.418 3251.192 3175.11 0.0484
1998-08-28 121.829 4143.418 3251.192 3175.11 0.0478
1998-08-31 122.231 3623.204 2880.931 2733.618 0.0476
1998-09-01 122.158 3623.204 2880.931 2733.618 0.0477
1998-09-02 121.829 3623.204 2880.931 2733.618 0.0477
1998-09-03 122.34 3623.204 2880.931 2733.618 0.0471
1998-09-04 122.487 3623.204 2880.931 2733.618 0.0473
1998-09-07 122.487 3623.204 2880.931 2733.618 0.0473
1998-09-08 122.231 3623.204 2880.931 2733.618 0.0473
1998-09-09 123.035 3623.204 2880.931 2733.618 0.0475
1998-09-10 124.936 3623.204 2880.931 2733.618 0.0465
1998-09-11 124.132 3623.204 2880.931 2733.618 0.0473
1998-09-14 123.876 3623.204 2880.931 2733.618 0.0475
1998-09-15 123.656 3623.204 2880.931 2733.618 0.0466
1998-09-16 123.876 3623.204 2880.931 2733.618 0.0463
1998-09-17 124.643 3623.204 2880.931 2733.618 0.0457
1998-09-18 125.484 3623.204 2880.931 2733.618 0.0449
1998-09-21 125.667 3623.204 2880.931 2733.618 0.0459
1998-09-22 125.155 3623.204 2880.931 2733.618 0.0469
1998-09-23 125.594 3623.204 2880.931 2733.618 0.0457
